104740,4
104741,5
104742,4
104743,6
104744,5
104745,6
104746,3
104747,1
104748,4
104749,6
104750,2
104751,2
104752,6
104753,2
104754,6
104755,5
104756,6
104757,5
104758,6
104759,4
104760,1
104761,2
104762,6
104763,5
104764,6
104765,1
104766,1
104767,1
104768,6
104769,6
104770,4
104771,1
104772,3
104773,1
104774,3
104775,3
104776,2
104777,5
104778,4
104779,4
104780,1
104781,3
104782,2
104783,5
104784,1
104785,6
104786,2
104787,1
104788,3
104789,1
104790,5
104791,2
104792,5
104793,2
104794,4
104795,2
104796,2
104797,2
104798,1
104799,1
104800,5
104801,5
104802,4
104803,1
104804,3
104805,5
104806,1
104807,3
104808,2
104809,3
104810,3
104811,6
104812,3
104813,2
104814,4
104815,4
104816,4
104817,1
104818,1
104819,5
104820,6
104821,5
104822,4
104823,5
104824,5
104825,4
104826,6
104827,3
104828,6
104829,2
104830,1
104831,4
104832,2
104833,2
104834,2
104835,2
104836,6
104837,5
104838,4
104839,1
104840,4
104841,1
104842,5
104843,3
104844,2
104845,2
104846,1
104847,6
104848,1
104849,1
104850,1
104851,2
104852,3
104853,3
104854,6
104855,3
104856,5
104857,2
104858,3
104859,3
104860,1
104861,1
104862,2
104863,2
104864,1
104865,2
104866,2
104867,3
104868,2
104869,3
104870,6
104871,4
104872,1
104873,5
104874,6
104875,5
104876,1
104877,4
104878,2
104879,4
104880,2
104881,1
104882,4
104883,6
104884,4
104885,1
104886,2
104887,3
104888,1
104889,4
104890,5
104891,2
104892,5
104893,4
104894,3
104895,5
104896,1
104897,4
104898,3
104899,1
104900,2
104901,4
104902,5
104903,6
104904,6
104905,1
104906,2
104907,2
104908,3
104909,6
104910,6
104911,5
104912,2
104913,2
104914,1
104915,6
104916,1
104917,6
104918,3
104919,5
104920,1
104921,2
104922,1
104923,3
104924,6
104925,3
104926,4
104927,6
104928,6
104929,3
104930,5
104931,3
104932,6
104933,2
104934,4
104935,3
104936,4
104937,1
104938,4
104939,6
104940,4
104941,3
104942,3
104943,3
104944,5
104945,1
104946,1
104947,2
104948,6
104949,2
104950,2
104951,6
104952,4
104953,2
104954,4
104955,4
104956,4
104957,2
104958,5
104959,6
104960,3
104961,1
104962,1
104963,5
104964,4
104965,2
104966,6
104967,5
104968,4
104969,1
104970,4
104971,6
104972,5
104973,4
104974,2
104975,5
104976,4
104977,6
104978,6
104979,6
104980,6
104981,6
104982,6
104983,3
104984,4
104985,3
104986,3
104987,5
104988,6
104989,5
104990,3
104991,5
104992,4
104993,5
104994,3
104995,5
104996,1
104997,4
104998,5
104999,4
105000,4
105001,4
105002,3
105003,4
105004,1
105005,5
105006,6
105007,2
105008,4
105009,5
105010,5
105011,3
105012,3
105013,2
105014,4
105015,5
105016,5
105017,3
105018,3
105019,1
105020,6
105021,5
105022,6
105023,5
105024,4
105025,3
105026,4
105027,3
105028,4
105029,3
105030,1
105031,6
105032,5
105033,1
105034,4
105035,6
105036,4
105037,5
105038,3
105039,1
105040,2
105041,3
105042,2
105043,4
105044,1
105045,4
105046,6
105047,3
105048,6
105049,4
105050,5
105051,6
105052,2
105053,4
105054,3
105055,6
105056,5
105057,6
105058,1
105059,5
105060,1
105061,4
105062,1
105063,2
105064,4
105065,4
105066,4
105067,2
105068,5
105069,3
105070,4
105071,6
105072,5
105073,5
105074,6
105075,1
105076,6
105077,2
105078,6
105079,6
105080,3
105081,6
105082,6
105083,4
105084,1
105085,1
105086,4
105087,3
105088,5
105089,6
105090,1
105091,1
105092,5
105093,4
105094,2
105095,6
105096,4
105097,5
105098,5
105099,4
105100,4
105101,2
105102,1
105103,3
105104,5
105105,4
105106,2
105107,6
105108,6
105109,2
105110,6
105111,5
105112,4
105113,1
105114,3
105115,5
105116,4
105117,2
105118,1
105119,3
105120,3
105121,5
105122,3
105123,1
105124,3
105125,6
105126,4
105127,3
105128,2
105129,3
105130,1
105131,6
105132,6
105133,5
105134,4
105135,4
105136,3
105137,5
105138,5
105139,6
105140,3
105141,5
105142,3
105143,5
105144,2
105145,6
105146,2
105147,5
105148,3
105149,3
105150,5
105151,1
105152,5
105153,5
105154,4
105155,3
105156,4
105157,6
105158,3
105159,1
105160,3
105161,2
105162,2
105163,1
105164,2
105165,3
105166,3
105167,2
105168,6
105169,3
105170,5
105171,5
105172,6
105173,6
105174,2
105175,3
105176,1
105177,2
105178,1
105179,1
105180,2
105181,4
105182,6
105183,3
105184,5
105185,1
105186,5
105187,1
105188,1
105189,5
105190,6
105191,6
105192,3
105193,6
105194,5
105195,4
105196,2
105197,3
105198,4
105199,6
105200,3
105201,2
105202,2
105203,1
105204,1
105205,5
105206,3
105207,5
105208,6
105209,2
105210,1
105211,5
105212,5
105213,4
105214,4
105215,5
105216,2
105217,4
105218,6
105219,4
105220,4
105221,5
105222,5
105223,2
105224,5
105225,2
105226,2
105227,3
105228,1
105229,1
105230,2
105231,3
105232,3
105233,1
105234,4
105235,1
105236,1
105237,6
105238,3
105239,3
105240,4
105241,3
105242,4
105243,3
105244,2
105245,4
105246,3
105247,2
105248,3
105249,6
105250,6
105251,2
105252,5
105253,3
105254,1
105255,5
105256,3
105257,4
105258,4
105259,6
105260,4
105261,3
105262,5
105263,6
105264,2
105265,3
105266,4
105267,6
105268,6
105269,1
105270,3
105271,4
105272,1
105273,4
105274,2
105275,5
105276,3
105277,1
105278,2
105279,1
105280,6
105281,3
105282,2
105283,6
105284,1
105285,2
105286,4
105287,2
105288,3
105289,6
105290,4
105291,4
105292,2
105293,3
105294,4
105295,1
105296,4
105297,6
105298,1
105299,3
105300,4
105301,1
105302,5
105303,1
105304,5
105305,3
105306,4
105307,2
105308,5
105309,6
105310,1
105311,5
105312,2
105313,5
105314,5
105315,4
105316,3
105317,2
105318,5
105319,6
105320,3
105321,2
105322,3
105323,2
105324,4
105325,2
105326,5
105327,4
105328,3
105329,4
105330,6
105331,2
105332,2
105333,4
105334,2
105335,6
105336,6
105337,4
105338,1
105339,1
105340,1
105341,5
105342,6
105343,5
105344,1
105345,6
105346,1
105347,3
105348,1
105349,1
105350,4
105351,5
105352,3
105353,5
105354,2
105355,4
105356,1
105357,4
105358,5
105359,2
105360,3
105361,5
105362,1
105363,5
105364,1
105365,6
105366,1
105367,5
105368,6
105369,4
105370,1
105371,5
105372,2
105373,5
105374,1
105375,6
105376,6
105377,2
105378,5
105379,3
105380,2
105381,5
105382,1
105383,6
105384,3
105385,4
105386,4
105387,2
105388,4
105389,1
105390,3
105391,2
105392,6
105393,3
105394,6
105395,2
105396,5
105397,6
105398,2
105399,3
105400,5
105401,5
105402,3
105403,2
105404,5
105405,2
105406,1
105407,1
105408,3
105409,5
105410,5
105411,1
105412,1
105413,1
105414,1
105415,3
105416,2
105417,5
105418,3
105419,6
105420,4
105421,3
105422,5
105423,3
105424,3
105425,4
105426,3
105427,1
105428,3
105429,3
105430,2
105431,1
105432,1
105433,1
105434,6
105435,5
105436,4
105437,1
105438,4
105439,1
105440,5
105441,6
105442,4
105443,4
105444,4
105445,2
105446,2
105447,3
105448,4
105449,3
105450,1
105451,4
105452,6
105453,3
105454,5
105455,6
105456,6
105457,1
105458,6
105459,6
105460,1
105461,2
105462,1
105463,2
105464,5
105465,5
105466,4
105467,2
105468,5
105469,6
105470,2
105471,6
105472,3
105473,3
105474,6
105475,6
105476,5
105477,6
105478,4
105479,1
105480,2
105481,5
105482,4
105483,1
105484,4
105485,1
105486,1
105487,2
105488,1
105489,3
105490,2
105491,2
105492,4
105493,3
105494,3
105495,6
105496,5
105497,4
105498,1
105499,3
105500,1
105501,2
105502,3
105503,2
105504,3
105505,3
105506,3
105507,5
105508,4
105509,2
105510,2
105511,3
105512,3
105513,4
105514,4
105515,3
105516,2
105517,2
105518,5
105519,1
105520,3
105521,5
105522,4
105523,5
105524,1
105525,2
105526,2
105527,4
105528,1
105529,3
105530,1
105531,6
105532,4
105533,5
105534,4
105535,3
105536,5
105537,2
105538,5
105539,6
105540,6
105541,1
105542,6
105543,5
105544,4
105545,6
105546,2
105547,3
105548,6
105549,1
105550,1
105551,5
105552,4
105553,6
105554,2
105555,4
105556,3
105557,3
105558,1
105559,3
105560,6
105561,4
105562,1
105563,1
105564,5
105565,1
105566,4
105567,1
105568,2
105569,3
105570,2
105571,3
105572,4
105573,2
105574,3
105575,2
105576,4
105577,3
105578,2
105579,5
105580,5
105581,4
105582,2
105583,3
105584,5
105585,6
105586,5
105587,5
105588,4
105589,3
105590,3
105591,5
105592,1
105593,5
105594,4
105595,5
105596,3
105597,2
105598,2
105599,2
105600,4
105601,1
105602,2
105603,6
105604,4
105605,6
105606,6
105607,3
105608,4
105609,3
105610,5
105611,2
105612,1
105613,5
105614,5
105615,3
105616,4
105617,6
105618,1
105619,4
105620,2
105621,6
105622,6
105623,2
105624,6
105625,4
105626,3
105627,1
105628,2
105629,3
105630,5
105631,1
105632,1
105633,5
105634,2
105635,1
105636,4
105637,3
105638,2
105639,4
105640,5
105641,5
105642,4
105643,2
105644,3
105645,5
105646,5
105647,5
105648,4
105649,4
105650,1
105651,2
105652,4
105653,4
105654,2
105655,6
105656,4
105657,1
105658,4
105659,2
105660,6
105661,5
105662,4
105663,2
105664,4
105665,1
105666,4
105667,3
105668,5
105669,2
105670,6
105671,6
105672,4
105673,2
105674,6
105675,3
105676,5
105677,6
105678,6
105679,5
105680,3
105681,2
105682,5
105683,5
105684,3
105685,5
105686,6
105687,5
105688,3
105689,1
105690,2
105691,1
105692,6
105693,1
105694,2
105695,4
105696,4
105697,2
105698,4
105699,1
105700,3
105701,4
105702,3
105703,3
105704,2
105705,1
105706,3
105707,5
105708,4
105709,2
105710,2
105711,5
105712,1
105713,1
105714,3
105715,6
105716,1
105717,2
105718,5
105719,4
105720,6
105721,6
105722,4
105723,5
105724,5
105725,3
105726,3
105727,4
105728,1
105729,3
105730,3
105731,3
105732,4
105733,6
105734,5
105735,6
105736,5
105737,4
105738,2
105739,2
105740,1
105741,1
105742,3
105743,4
105744,5
105745,5
105746,5
105747,5
105748,6
105749,2
105750,4
105751,2
105752,2
105753,1
105754,1
105755,3
105756,5
105757,1
105758,4
105759,6
105760,4
105761,5
105762,2
105763,1
105764,4
105765,2
105766,4
105767,2
105768,4
105769,4
105770,4
105771,5
105772,6
105773,2
105774,2
105775,1
105776,2
105777,3
105778,4
105779,3
105780,6
105781,2
105782,4
105783,1
105784,1
105785,4
105786,4
105787,3
105788,3
105789,4
105790,4
105791,4
105792,2
105793,6
105794,4
105795,6
105796,5
105797,3
105798,2
105799,3
105800,1
105801,4
105802,2
105803,5
105804,6
105805,6
105806,5
105807,3
105808,1
105809,6
105810,1
105811,2
105812,1
105813,4
105814,2
105815,5
105816,3
105817,4
105818,5
105819,3
105820,6
105821,1
105822,2
105823,3
105824,4
105825,2
105826,2
105827,3
105828,3
105829,1
105830,2
105831,3
105832,1
105833,6
105834,5
105835,6
105836,6
105837,2
105838,2
105839,1
105840,3
105841,1
105842,5
105843,4
105844,6
105845,2
105846,4
105847,1
105848,6
105849,3
105850,3
105851,6
105852,6
105853,1
105854,5
105855,2
105856,2
105857,2
105858,4
105859,3
105860,3
105861,2
105862,1
105863,3
105864,2
105865,4
105866,4
105867,2
105868,3
105869,1
105870,1
105871,1
105872,1
105873,6
105874,6
105875,2
105876,5
105877,3
105878,1
105879,6
105880,3
105881,5
105882,4
105883,3
105884,5
105885,1
105886,2
105887,6
105888,1
105889,1
105890,4
105891,1
105892,5
105893,6
105894,5
105895,2
105896,3
105897,2
105898,6
105899,2
105900,2
105901,6
105902,4
105903,3
105904,4
105905,1
105906,6
105907,4
105908,5
105909,6
105910,1
105911,4
105912,6
105913,5
105914,1
105915,1
105916,1
105917,6
105918,2
105919,4
105920,3
105921,2
105922,2
105923,6
105924,2
105925,4
105926,6
105927,4
105928,6
105929,3
105930,2
105931,5
105932,5
105933,1
105934,4
105935,2
105936,3
105937,5
105938,3
105939,1
105940,3
105941,4
105942,6
105943,1
105944,4
105945,1
105946,5
105947,1
105948,5
105949,3
105950,2
105951,1
105952,4
105953,5
105954,2
105955,2
105956,1
105957,1
105958,1
105959,2
105960,1
105961,4
105962,3
105963,5
105964,6
105965,1
105966,4
105967,5
105968,6
105969,2
105970,1
105971,6
105972,2
105973,6
105974,6
105975,5
105976,1
105977,6
105978,5
105979,1
105980,2
105981,1
105982,5
105983,5
105984,4
105985,2
105986,4
105987,5
105988,4
105989,6
105990,1
105991,3
105992,3
105993,2
105994,1
105995,1
105996,6
105997,1
105998,3
105999,5
106000,3
106001,3
106002,1
106003,5
106004,6
106005,6
106006,1
106007,5
106008,4
106009,2
106010,2
106011,1
106012,6
106013,6
106014,6
106015,1
106016,6
106017,1
106018,4
106019,5
106020,1
106021,1
106022,5
106023,1
106024,3
106025,4
106026,6
106027,5
106028,5
106029,3
106030,3
106031,6
106032,6
106033,3
106034,5
106035,2
106036,1
106037,6
106038,6
106039,6
106040,6
106041,5
106042,2
106043,1
106044,6
106045,4
106046,4
106047,3
106048,1
106049,1
106050,4
106051,3
106052,2
106053,4
106054,5
106055,6
106056,2
106057,5
106058,6
106059,6
106060,2
106061,6
106062,2
106063,6
106064,2
106065,3
106066,1
106067,4
106068,5
106069,6
106070,6
106071,1
106072,6
106073,1
106074,3
106075,3
106076,6
106077,5
106078,6
106079,4
106080,5
106081,4
106082,6
106083,1
106084,4
106085,4
106086,5
106087,6
106088,1
106089,2
106090,3
106091,3
106092,4
106093,1
106094,1
106095,6
106096,4
106097,3
106098,3
106099,6
106100,6
106101,4
106102,1
106103,2
106104,6
106105,5
106106,6
106107,1
106108,3
106109,1
106110,2
106111,1
106112,5
106113,2
106114,6
106115,3
106116,4
106117,3
106118,3
106119,5
106120,4
106121,4
106122,3
106123,3
106124,3
106125,4
106126,5
106127,2
106128,3
106129,6
106130,3
106131,2
106132,3
106133,4
106134,1
106135,4
106136,5
106137,2
106138,2
106139,3
106140,5
106141,4
106142,4
106143,6
106144,2
106145,4
106146,3
106147,6
106148,3
106149,2
106150,4
106151,4
106152,6
106153,6
106154,3
106155,5
106156,2
106157,2
106158,6
106159,4
106160,2
106161,4
106162,2
106163,5
106164,5
106165,4
106166,3
106167,3
106168,6
106169,3
106170,6
106171,1
106172,6
106173,1
106174,5
106175,5
106176,1
106177,6
106178,4
106179,4
106180,1
106181,5
106182,4
106183,5
106184,1
106185,4
106186,6
106187,6
106188,6
106189,1
106190,5
106191,5
106192,6
106193,1
106194,1
106195,6
106196,2
106197,2
106198,2
106199,2
106200,4
106201,3
106202,4
106203,1
106204,3
106205,5
106206,3
106207,4
106208,5
106209,1
106210,1
106211,3
106212,5
106213,1
106214,5
106215,6
106216,1
106217,3
106218,5
106219,5
106220,4
106221,4
106222,1
106223,1
106224,5
106225,4
106226,4
106227,2
106228,1
106229,4
106230,3
106231,4
106232,4
106233,3
106234,3
106235,6
106236,5
106237,1
106238,2
106239,2
106240,1
106241,5
106242,1
106243,1
106244,2
106245,3
106246,1
106247,6
106248,3
106249,1
106250,1
106251,6
106252,5
106253,6
106254,3
106255,4
106256,1
106257,5
106258,2
106259,4
106260,6
106261,5
106262,3
106263,3
106264,6
106265,3
106266,6
106267,6
106268,4
106269,2
106270,2
106271,3
106272,2
106273,1
106274,3
106275,5
106276,3
106277,6
106278,3
106279,5
106280,2
106281,5
106282,1
106283,6
106284,3
106285,1
106286,6
106287,5
106288,3
106289,3
106290,1
106291,4
106292,5
106293,1
106294,4
106295,1
106296,1
106297,1
106298,3
106299,3
106300,1
106301,6
106302,4
106303,1
106304,4
106305,1
106306,6
106307,6
106308,1
106309,2
106310,1
106311,3
106312,1
106313,6
106314,2
106315,4
106316,2
106317,5
106318,4
106319,1
106320,4
106321,5
106322,1
106323,5
106324,4
106325,6
106326,6
106327,3
106328,5
106329,3
106330,1
106331,6
106332,2
106333,2
106334,6
106335,3
106336,2
106337,5
106338,1
106339,6
106340,3
106341,1
106342,3
106343,4
106344,3
106345,4
106346,3
106347,2
106348,3
106349,2
106350,6
106351,5
106352,6
106353,1
106354,2
106355,6
106356,6
106357,1
106358,2
106359,6
106360,1
106361,4
106362,5
106363,2
106364,1
106365,6
106366,4
106367,6
106368,4
106369,1
106370,1
106371,3
106372,2
106373,5
106374,4
106375,6
106376,6
106377,5
106378,4
106379,3
106380,2
106381,6
106382,3
106383,6
106384,4
106385,6
106386,2
106387,2
106388,6
106389,1
106390,6
106391,3
106392,6
106393,3
106394,6
106395,3
106396,5
106397,1
106398,5
106399,5
106400,5
106401,4
106402,2
106403,3
106404,4
106405,6
106406,5
106407,4
106408,6
106409,6
106410,5
106411,4
106412,4
106413,5
106414,6
106415,4
106416,1
106417,2
106418,3
106419,5
106420,4
106421,5
106422,6
106423,4
106424,3
106425,2
106426,5
106427,3
106428,6
106429,4
106430,5
106431,3
106432,4
106433,4
106434,5
106435,2
106436,4
106437,3
106438,1
106439,5
106440,6
106441,6
106442,3
106443,3
106444,6
106445,3
106446,3
106447,6
106448,4
106449,4
106450,5
106451,2
106452,4
106453,2
106454,3
106455,5
106456,5
106457,4
106458,3
106459,4
106460,1
106461,6
106462,5
106463,2
106464,2
106465,1
106466,4
106467,2
106468,4
106469,4
106470,3
106471,3
106472,5
106473,5
106474,5
106475,2
106476,5
106477,2
106478,1
106479,4
106480,5
106481,3
106482,1
106483,6
106484,1
106485,4
106486,5
106487,2
106488,2
106489,5
106490,3
106491,4
106492,5
106493,5
106494,4
106495,5
106496,1
106497,3
106498,3
106499,5
106500,5
106501,4
106502,3
106503,4
106504,5
106505,1
106506,2
106507,2
106508,2
106509,1
106510,5
106511,1
106512,2
106513,1
106514,2
106515,1
106516,5
106517,2
106518,4
106519,4
106520,6
106521,2
106522,2
106523,3
106524,5
106525,6
106526,5
106527,4
106528,1
106529,4
106530,1
106531,3
106532,6
106533,2
106534,4
106535,1
106536,6
106537,2
106538,3
106539,1
106540,1
106541,5
106542,3
106543,3
106544,6
106545,2
106546,6
106547,6
106548,6
106549,2
106550,4
106551,2
106552,6
106553,5
106554,3
106555,4
106556,2
106557,3
106558,1
106559,3
106560,6
106561,3
106562,6
106563,2
106564,4
106565,1
106566,4
106567,3
106568,6
106569,3
106570,2
106571,6
106572,3
106573,5
106574,4
106575,1
106576,3
106577,1
106578,2
106579,5
106580,5
106581,5
106582,1
106583,2
106584,3
106585,6
106586,5
106587,2
106588,2
106589,6
106590,1
106591,6
106592,4
106593,3
106594,5
106595,3
106596,3
106597,2
106598,6
106599,4
106600,4
106601,6
106602,4
106603,1
106604,3
106605,6
106606,6
106607,6
106608,3
106609,3
106610,1
106611,3
106612,5
106613,2
106614,2
106615,6
106616,6
106617,6
106618,2
106619,5
106620,5
106621,5
106622,2
106623,6
106624,2
106625,4
106626,1
106627,1
106628,5
106629,1
106630,4
106631,5
106632,5
106633,1
106634,1
106635,3
106636,5
106637,6
106638,4
106639,4
106640,6
106641,6
106642,3
106643,1
106644,1
106645,3
106646,3
106647,6
106648,3
106649,5
106650,5
106651,3
106652,3
106653,3
106654,4
106655,5
106656,2
106657,6
106658,5
106659,3
106660,5
106661,4
106662,5
106663,4
106664,5
106665,3
106666,4
106667,6
106668,6
106669,4
106670,5
106671,5
106672,1
106673,2
106674,1
106675,4
106676,5
106677,4
106678,1
106679,4
106680,4
106681,2
106682,1
106683,1
106684,4
106685,6
106686,3
106687,1
106688,3
106689,4
106690,3
106691,6
106692,5
106693,1
106694,3
106695,2
106696,1
106697,5
106698,1
106699,3
106700,3
106701,4
106702,6
106703,5
106704,5
106705,1
106706,6
106707,3
106708,5
106709,6
106710,1
106711,5
106712,5
106713,1
106714,4
106715,4
106716,4
106717,1
106718,3
106719,4
106720,1
106721,4
106722,2
106723,5
106724,3
106725,5
106726,5
106727,6
106728,1
106729,1
106730,6
106731,1
106732,3
106733,2
106734,1
106735,3
106736,1
106737,6
106738,1
106739,2
106740,3
106741,6
106742,4
106743,1
106744,3
106745,2
106746,4
106747,5
106748,5
106749,1
106750,4
106751,4
106752,6
106753,5
106754,4
106755,3
106756,6
106757,2
106758,1
106759,5
106760,5
106761,5
106762,5
106763,6
106764,2
106765,3
106766,3
106767,4
106768,2
106769,1
106770,2
106771,1
106772,2
106773,3
106774,1
106775,1
106776,3
106777,5
106778,1
106779,2
106780,3
106781,5
106782,2
106783,3
106784,1
106785,3
106786,2
106787,4
106788,6
106789,2
106790,5
106791,2
106792,1
106793,6
106794,5
106795,4
106796,4
106797,5
106798,5
106799,4
106800,1
106801,2
106802,1
106803,3
106804,6
106805,6
106806,6
106807,5
106808,3
106809,3
106810,5
106811,3
106812,3
106813,5
106814,4
106815,1
106816,1
106817,2
106818,4
106819,2
106820,3
106821,5
106822,1
106823,6
106824,4
106825,5
106826,2
106827,4
106828,2
106829,1
106830,1
106831,5
106832,2
106833,4
106834,3
106835,3
106836,4
106837,2
106838,6
106839,2
106840,5
106841,4
106842,4
106843,5
106844,4
106845,1
106846,3
106847,3
106848,5
106849,5
106850,2
106851,1
106852,5
106853,1
106854,6
106855,4
106856,3
106857,1
106858,6
106859,3
106860,2
106861,3
106862,1
106863,5
106864,5
106865,2
106866,2
106867,4
106868,5
106869,4
106870,2
106871,6
106872,2
106873,2
106874,6
106875,3
106876,3
106877,3
106878,3
106879,1
106880,3
106881,4
106882,5
106883,1
106884,3
106885,6
106886,5
106887,4
106888,5
106889,3
106890,5
106891,3
106892,5
106893,1
106894,5
106895,1
106896,6
106897,2
106898,4
106899,1
106900,1
106901,1
106902,1
106903,3
106904,1
106905,6
106906,6
106907,5
106908,4
106909,5
106910,5
106911,5
106912,1
106913,3
106914,2
106915,3
106916,1
106917,1
106918,3
106919,2
106920,2
106921,4
106922,1
106923,6
106924,5
106925,1
106926,2
106927,4
106928,1
106929,4
106930,4
106931,4
106932,3
106933,2
106934,4
106935,5
106936,4
106937,1
106938,5
106939,4
